IMDB_ID;Title;Year;YearPT;Score;Genre;Directors;Stars;Duration
tt0003419;Der Student von Prag;1913;22 August 1913;6.6;['Drama', 'Fantasy', 'Horror'];['Paul Wegener', 'Stellan Rye'];['Paul Wegener', 'Grete Berger', 'Lyda Salmonova'];41 min
tt0004707;As Bodas de Charlot;1914;21 December 1914;7.0;['Comedy'];['Mack Sennett', 'Charles Bennett'];['Charles Chaplin', 'Marie Dressler', 'Mabel Normand'];74 min
tt0006414;Charlot Maquinista;1916;13 November 1916;7.0;['Short', 'Comedy', 'Romance'];['Charles Chaplin'];['Charles Chaplin', 'Edna Purviance', 'Eric Campbell'];23 min
tt0007880;Charlot na Rua da Paz;1917;22 January 1917;7.6;['Short', 'Comedy'];['Charles Chaplin'];['Charles Chaplin', 'Edna Purviance', 'Eric Campbell'];23 min
tt0009193;O Homem dos Olhos Tortos;1918;;6.1;['Crime', 'Thriller'];['José Leitão de Barros'];['Raquel Barros', 'Alda de Aguiar', 'Raul de Oliveira'];92 min
tt0009893;A Princesa das Ostras;1919;29 September 1922;7.2;['Comedy'];['Ernst Lubitsch'];['Victor Janson', 'Ossi Oswalda', 'Harry Liedtke'];58 min
tt0009937;A Lei das Montanhas;1919;7 December 1919;6.9;['Drama', 'Romance'];['Erich von Stroheim'];['Sam De Grasse', 'Francelia Billington', 'Erich von Stroheim'];92 min
tt0009968;O Lírio Quebrado;1919;20 October 1919;7.6;['Drama', 'Romance'];['D.W. Griffith'];['Lillian Gish', 'Richard Barthelmess', 'Donald Crisp'];90 min
tt0010281;Ich möchte kein Mann sein;1918;18 November 1918;7.0;['Comedy', 'Romance'];['Ernst Lubitsch'];['Ossi Oswalda', 'Curt Goetz', 'Ferry Sikla'];45 min
tt0010323;O Gabinete do Dr. Caligari;1920;17 January 1929;8.1;['Fantasy', 'Horror', 'Mystery'];['Robert Wiene'];['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher'];76 min
tt0010962;Ana Bolena;1920;23 November 1923;6.7;['Drama'];['Ernst Lubitsch'];['Henny Porten', 'Emil Jannings', 'Paul Hartmann'];100 min
tt0011960;Die Bergkatze;1921;5 August 1921;7.1;['Comedy', 'Drama', 'Romance'];['Ernst Lubitsch'];['Pola Negri', 'Victor Janson', 'Paul Heidemann'];79 min
tt0012349;O Garoto de Charlot;1921;28 May 1923;8.3;['Comedy', 'Drama', 'Family'];['Charles Chaplin'];['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan'];68 min
tt0012364;O Carro Fantasma;1921;24 January 1924;8.1;['Drama', 'Fantasy', 'Horror'];['Victor Sjöström'];['Victor Sjöström', 'Hilda Borgström', 'Tore Svennberg'];103 min
